order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,Category
4291,2022-01-20,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies
4292,2022-08-06,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture
4293,2023-05-18,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies
4294,2023-02-12,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology
4295,2023-02-17,Standard Class,Corporate,United States,Redmond,Oregon,97756,West,Furniture
4296,2022-09-24,Standard Class,Consumer,United States,Citrus Heights,California,95610,West,Furniture
4297,2022-07-19,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies
4298,2022-09-22,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Technology
4299,2023-10-11,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies
4300,2023-05-02,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies
4301,2023-04-02,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Furniture
4302,2023-08-29,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies
4303,2023-08-02,Second Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies
4304,2023-07-22,Same Day,Consumer,United States,The Colony,Texas,75056,Central,Office Supplies
4305,2023-04-14,Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture
4306,2022-05-08,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology
4307,2022-06-01,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies
4308,2023-09-19,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies
4309,2023-10-26,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology
4310,2023-04-26,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture
4311,2023-11-29,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
4312,2022-12-09,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
4313,2022-03-13,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology
4314,2023-09-17,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies
4315,2023-01-10,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
4316,2022-12-07,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
4317,2023-04-03,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
4318,2022-10-14,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies
4319,2022-08-14,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture
4320,2023-12-12,Second Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Technology
4321,2023-08-24,Second Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Office Supplies
4322,2023-05-28,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies
4323,2022-04-23,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Technology
4324,2022-10-20,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies
4325,2023-07-16,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies
4326,2023-11-19,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Technology
4327,2022-03-12,First Class,Corporate,United States,Plainfield,New Jersey,7060,East,Office Supplies
4328,2022-06-10,First Class,Corporate,United States,Plainfield,New Jersey,7060,East,Office Supplies
4329,2023-11-04,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies
4330,2022-05-04,Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies
4331,2023-04-03,Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies
4332,2022-06-06,Standard Class,Consumer,United States,Redmond,Washington,98052,West,Technology
4333,2023-06-24,Standard Class,Consumer,United States,Redmond,Washington,98052,West,Office Supplies
4334,2023-09-08,Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Technology
4335,2023-11-17,Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Office Supplies
4336,2023-04-01,Standard Class,Consumer,United States,Bullhead City,Arizona,86442,West,Office Supplies
4337,2023-08-18,Standard Class,Consumer,United States,Bullhead City,Arizona,86442,West,Furniture
4338,2022-08-07,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Technology
4339,2022-11-24,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies
4340,2023-07-29,Standard Class,Consumer,United States,Franklin,Tennessee,37064,South,Office Supplies
4341,2023-11-23,Same Day,Consumer,United States,Portage,Indiana,46368,Central,Office Supplies
4342,2022-06-07,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies
4343,2022-12-18,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies
4344,2022-12-11,First Class,Consumer,United States,San Francisco,California,94110,West,Technology
4345,2022-03-17,First Class,Consumer,United States,San Francisco,California,94110,West,Technology
4346,2022-03-23,First Class,Consumer,United States,San Francisco,California,94110,West,Technology
4347,2023-10-15,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Furniture
4348,2022-04-15,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Furniture
4349,2023-09-01,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies
4350,2023-10-31,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies
4351,2023-12-23,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies
4352,2023-08-09,Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology
4353,2023-01-07,Second Class,Consumer,United States,Stockton,California,95207,West,Technology
4354,2022-07-10,Second Class,Consumer,United States,Stockton,California,95207,West,Office Supplies
4355,2022-05-27,Second Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies
4356,2022-02-28,Second Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies
4357,2022-01-27,Second Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies
4358,2023-11-25,Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies
4359,2023-07-31,Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture
4360,2023-07-12,Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture
4361,2022-01-31,First Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies
4362,2023-12-15,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology
4363,2023-10-05,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies
4364,2022-05-24,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies
4365,2023-10-14,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies
4366,2023-03-28,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies
4367,2023-08-29,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies
4368,2023-03-19,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies
4369,2023-02-17,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies
4370,2022-11-20,Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies
4371,2023-07-08,Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies
4372,2022-09-22,Standard Class,Home Office,United States,Lawrence,Indiana,46226,Central,Office Supplies
4373,2022-09-09,Second Class,Consumer,United States,Elkhart,Indiana,46514,Central,Office Supplies
4374,2022-10-09,Second Class,Consumer,United States,Elkhart,Indiana,46514,Central,Technology
4375,2023-08-11,Standard Class,Corporate,United States,Kent,Ohio,44240,East,Office Supplies
4376,2022-01-21,Standard Class,Home Office,United States,San Gabriel,California,91776,West,Furniture
4377,2023-09-30,Standard Class,Home Office,United States,San Gabriel,California,91776,West,Office Supplies
4378,2023-04-18,Standard Class,Home Office,United States,San Gabriel,California,91776,West,Furniture
4379,2022-08-12,Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies
4380,2023-01-24,Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies
4381,2022-06-05,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies
4382,2022-09-20,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture
4383,2022-02-18,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Office Supplies
4384,2022-12-11,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Furniture
4385,2022-02-03,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Technology
4386,2022-07-06,Standard Class,Consumer,United States,Highland Park,Illinois,60035,Central,Furniture
4387,2023-09-08,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies
4388,2023-02-05,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies
4389,2022-11-14,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
4390,2023-11-28,First Class,Consumer,United States,New York City,New York,10035,East,Furniture
4391,2023-10-18,First Class,Consumer,United States,New York City,New York,10035,East,Technology
4392,2023-11-28,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
4393,2023-08-12,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies
4394,2023-12-23,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Technology
4395,2023-06-10,Same Day,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies
4396,2023-06-09,Same Day,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies
4397,2023-10-02,Standard Class,Corporate,United States,San Diego,California,92024,West,Technology
4398,2023-07-28,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture
4399,2023-12-21,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture
4400,2023-03-27,Same Day,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies
4401,2022-06-30,Same Day,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies
4402,2022-06-03,Same Day,Consumer,United States,Columbia,Maryland,21044,East,Furniture
4403,2022-04-29,First Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies
4404,2023-07-28,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
4405,2022-10-14,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology
4406,2023-08-19,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
4407,2023-04-30,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies
4408,2023-08-03,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies
4409,2023-09-23,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies
4410,2022-07-17,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies
4411,2023-03-08,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies
4412,2023-09-18,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies
4413,2023-11-03,First Class,Consumer,United States,New York City,New York,10024,East,Technology
4414,2023-06-13,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies
4415,2022-06-29,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies
4416,2023-06-14,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology
4417,2022-01-29,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies
4418,2022-10-23,Second Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies
4419,2023-06-15,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Furniture
4420,2022-07-29,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies
4421,2022-03-11,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies
4422,2023-12-05,Standard Class,Consumer,United States,Margate,Florida,33063,South,Office Supplies
4423,2022-03-01,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies
4424,2023-07-22,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Furniture
4425,2023-06-02,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology
4426,2022-12-29,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies
4427,2022-03-20,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology
4428,2022-07-30,Standard Class,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies
4429,2023-10-21,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture
