order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit
6082,Furnishings,FUR-FU-10002396,30,30,5,2,0.6,29.4,-0.6000000000000014
6083,Binders,OFF-BI-10004040,10,10,6,3,0.3,9.7,-0.3000000000000007
6084,Art,OFF-AR-10003481,20,20,9,3,0.6,19.4,-0.6000000000000014
6085,Accessories,TEC-AC-10000387,20,20,2,4,0.8,19.2,-0.8000000000000007
6086,Labels,OFF-LA-10000262,0,0,1,4,0.0,0.0,0.0
6087,Binders,OFF-BI-10003196,0,0,6,2,0.0,0.0,0.0
6088,Furnishings,FUR-FU-10004351,20,30,3,5,1.5,28.5,8.5
6089,Paper,OFF-PA-10001870,10,10,1,2,0.2,9.8,-0.1999999999999993
6090,Binders,OFF-BI-10002813,0,0,2,5,0.0,0.0,0.0
6091,Chairs,FUR-CH-10003846,220,270,3,4,10.8,259.2,39.19999999999999
6092,Accessories,TEC-AC-10002647,180,210,2,4,8.4,201.6,21.599999999999994
6093,Paper,OFF-PA-10000807,30,40,9,4,1.6,38.4,8.399999999999999
6094,Accessories,TEC-AC-10001465,60,70,2,5,3.5,66.5,6.5
6095,Storage,OFF-ST-10000615,40,50,4,2,1.0,49.0,9.0
6096,Paper,OFF-PA-10002713,10,10,2,2,0.2,9.8,-0.1999999999999993
6097,Chairs,FUR-CH-10003061,60,80,1,2,1.6,78.4,18.400000000000006
6098,Binders,OFF-BI-10000343,10,10,3,2,0.2,9.8,-0.1999999999999993
6099,Fasteners,OFF-FA-10000304,0,0,2,3,0.0,0.0,0.0
6100,Chairs,FUR-CH-10004086,2570,2890,11,4,115.6,2774.4,204.4000000000001
6101,Phones,TEC-PH-10002885,1140,1300,2,3,39.0,1261.0,121.0
6102,Chairs,FUR-CH-10001215,2140,2250,5,3,67.5,2182.5,42.5
6103,Phones,TEC-PH-10000215,90,100,3,3,3.0,97.0,7.0
6104,Accessories,TEC-AC-10001998,50,60,3,2,1.2,58.8,8.799999999999997
6105,Tables,FUR-TA-10002356,250,310,2,2,6.2,303.8,53.80000000000001
6106,Art,OFF-AR-10002399,10,10,4,4,0.4,9.6,-0.40000000000000036
6107,Appliances,OFF-AP-10001563,20,20,2,2,0.4,19.6,-0.3999999999999986
6108,Accessories,TEC-AC-10004510,60,70,5,2,1.4,68.6,8.599999999999994
6109,Labels,OFF-LA-10001982,10,10,2,5,0.5,9.5,-0.5
6110,Binders,OFF-BI-10004141,0,0,3,2,0.0,0.0,0.0
6111,Chairs,FUR-CH-10004495,1180,1470,7,4,58.8,1411.2,231.20000000000005
6112,Appliances,OFF-AP-10002311,100,110,2,4,4.4,105.6,5.599999999999994
6113,Fasteners,OFF-FA-10000585,20,20,6,2,0.4,19.6,-0.3999999999999986
6114,Chairs,FUR-CH-10000454,1320,1540,9,3,46.2,1493.8,173.79999999999995
6115,Chairs,FUR-CH-10003746,360,450,2,5,22.5,427.5,67.5
6116,Binders,OFF-BI-10003291,40,40,6,4,1.6,38.4,-1.6000000000000014
6117,Phones,TEC-PH-10002114,2170,2280,4,5,114.0,2166.0,-4.0
6118,Labels,OFF-LA-10001569,10,10,3,4,0.4,9.6,-0.40000000000000036
6119,Phones,TEC-PH-10001425,160,190,3,5,9.5,180.5,20.5
6120,Art,OFF-AR-10001915,20,20,3,4,0.8,19.2,-0.8000000000000007
6121,Furnishings,FUR-FU-10004864,330,410,8,3,12.3,397.7,67.69999999999999
6122,Bookcases,FUR-BO-10001972,60,70,2,5,3.5,66.5,6.5
6123,Storage,OFF-ST-10000532,50,60,2,2,1.2,58.8,8.799999999999997
6124,Paper,OFF-PA-10003883,20,20,4,4,0.8,19.2,-0.8000000000000007
6125,Accessories,TEC-AC-10003038,40,40,5,4,1.6,38.4,-1.6000000000000014
6126,Paper,OFF-PA-10001593,10,10,2,3,0.3,9.7,-0.3000000000000007
6127,Binders,OFF-BI-10002049,0,0,1,3,0.0,0.0,0.0
6128,Chairs,FUR-CH-10003817,270,330,6,4,13.2,316.8,46.80000000000001
6129,Binders,OFF-BI-10002353,50,50,4,4,2.0,48.0,-2.0
6130,Accessories,TEC-AC-10003116,40,50,3,2,1.0,49.0,9.0
6131,Fasteners,OFF-FA-10003021,0,0,2,2,0.0,0.0,0.0
6132,Chairs,FUR-CH-10004477,660,770,14,2,15.4,754.6,94.60000000000002
6133,Paper,OFF-PA-10001033,140,160,5,5,8.0,152.0,12.0
6134,Tables,FUR-TA-10004152,140,160,2,3,4.8,155.2,15.199999999999989
6135,Art,OFF-AR-10002135,160,190,4,4,7.6,182.4,22.400000000000006
6136,Accessories,TEC-AC-10000521,30,30,3,3,0.9,29.1,-0.8999999999999986
6137,Appliances,OFF-AP-10000026,60,70,6,2,1.4,68.6,8.599999999999994
6138,Paper,OFF-PA-10002986,30,30,6,5,1.5,28.5,-1.5
6139,Bookcases,FUR-BO-10001337,180,210,2,3,6.3,203.7,23.69999999999999
6140,Storage,OFF-ST-10000532,100,120,3,3,3.6,116.4,16.400000000000006
6141,Paper,OFF-PA-10001497,230,270,5,4,10.8,259.2,29.19999999999999
6142,Storage,OFF-ST-10002554,170,200,4,3,6.0,194.0,24.0
6143,Phones,TEC-PH-10001336,210,260,2,2,5.2,254.8,44.80000000000001
6144,Art,OFF-AR-10002987,110,120,6,5,6.0,114.0,4.0
6145,Paper,OFF-PA-10000575,20,20,3,2,0.4,19.6,-0.3999999999999986
6146,Art,OFF-AR-10003394,10,10,4,2,0.2,9.8,-0.1999999999999993
6147,Art,OFF-AR-10003394,10,10,4,3,0.3,9.7,-0.3000000000000007
6148,Binders,OFF-BI-10001191,30,40,2,5,2.0,38.0,8.0
6149,Phones,TEC-PH-10003484,190,200,2,3,6.0,194.0,4.0
6150,Chairs,FUR-CH-10003968,320,340,6,4,13.6,326.4,6.399999999999977
6151,Bookcases,FUR-BO-10001608,280,350,5,3,10.5,339.5,59.5
6152,Bookcases,FUR-BO-10004218,1030,1200,10,3,36.0,1164.0,134.0
6153,Storage,OFF-ST-10002485,80,90,4,4,3.6,86.4,6.400000000000006
6154,Furnishings,FUR-FU-10001876,50,50,2,4,2.0,48.0,-2.0
6155,Storage,OFF-ST-10002370,40,50,3,5,2.5,47.5,7.5
6156,Storage,OFF-ST-10000142,290,330,1,4,13.2,316.8,26.80000000000001
6157,Furnishings,FUR-FU-10004671,30,40,3,2,0.8,39.2,9.200000000000003
6158,Envelopes,OFF-EN-10002504,60,80,3,4,3.2,76.8,16.799999999999997
6159,Accessories,TEC-AC-10004803,160,170,12,3,5.1,164.9,4.900000000000006
6160,Storage,OFF-ST-10001932,650,770,4,4,30.8,739.2,89.20000000000005
6161,Phones,TEC-PH-10004667,280,320,3,3,9.6,310.4,30.399999999999977
6162,Labels,OFF-LA-10000443,10,10,4,3,0.3,9.7,-0.3000000000000007
6163,Storage,OFF-ST-10000918,30,30,3,5,1.5,28.5,-1.5
6164,Binders,OFF-BI-10001196,30,30,5,4,1.2,28.8,-1.1999999999999993
6165,Furnishings,FUR-FU-10003981,0,0,3,5,0.0,0.0,0.0
6166,Furnishings,FUR-FU-10002508,20,20,3,3,0.6,19.4,-0.6000000000000014
6167,Accessories,TEC-AC-10002647,160,170,2,5,8.5,161.5,1.5
6168,Paper,OFF-PA-10002377,110,120,3,5,6.0,114.0,4.0
6169,Paper,OFF-PA-10004530,20,20,2,2,0.4,19.6,-0.3999999999999986
6170,Paper,OFF-PA-10002986,10,10,2,3,0.3,9.7,-0.3000000000000007
6171,Binders,OFF-BI-10000948,30,30,3,5,1.5,28.5,-1.5
6172,Art,OFF-AR-10001545,0,0,2,5,0.0,0.0,0.0
6173,Binders,OFF-BI-10001758,20,30,5,5,1.5,28.5,8.5
6174,Accessories,TEC-AC-10003237,20,20,2,5,1.0,19.0,-1.0
6175,Storage,OFF-ST-10002011,710,840,2,3,25.2,814.8,104.79999999999995
6176,Chairs,FUR-CH-10000309,1420,1690,4,3,50.7,1639.3,219.29999999999995
6177,Storage,OFF-ST-10002444,80,90,7,2,1.8,88.2,8.200000000000003
6178,Envelopes,OFF-EN-10001453,100,120,2,5,6.0,114.0,14.0
6179,Paper,OFF-PA-10001801,20,20,4,2,0.4,19.6,-0.3999999999999986
6180,Storage,OFF-ST-10000563,60,60,2,3,1.8,58.2,-1.7999999999999972
6181,Phones,TEC-PH-10000369,510,630,5,3,18.9,611.1,101.10000000000002
6182,Phones,TEC-PH-10002538,90,110,3,2,2.2,107.8,17.799999999999997
6183,Binders,OFF-BI-10000050,10,10,2,5,0.5,9.5,-0.5
6184,Storage,OFF-ST-10004186,710,890,8,3,26.7,863.3,153.29999999999995
6185,Chairs,FUR-CH-10004218,380,400,5,5,20.0,380.0,0.0
6186,Art,OFF-AR-10002952,100,110,10,4,4.4,105.6,5.599999999999994
6187,Storage,OFF-ST-10003058,60,70,3,5,3.5,66.5,6.5
6188,Binders,OFF-BI-10003963,20,30,6,2,0.6,29.4,9.399999999999999
6189,Art,OFF-AR-10001955,110,120,6,4,4.8,115.2,5.200000000000003
6190,Phones,TEC-PH-10004345,360,380,4,3,11.4,368.6,8.600000000000023
6191,Furnishings,FUR-FU-10003192,750,800,9,5,40.0,760.0,10.0
6192,Storage,OFF-ST-10001325,30,30,3,2,0.6,29.4,-0.6000000000000014
6193,Paper,OFF-PA-10000019,20,30,5,2,0.6,29.4,9.399999999999999
6194,Binders,OFF-BI-10003429,10,10,5,5,0.5,9.5,-0.5
6195,Paper,OFF-PA-10000176,70,80,5,3,2.4,77.6,7.599999999999994
6196,Phones,TEC-PH-10004165,300,330,2,3,9.9,320.1,20.100000000000023
6197,Storage,OFF-ST-10000352,60,70,3,3,2.1,67.9,7.900000000000006
6198,Paper,OFF-PA-10000726,50,60,7,4,2.4,57.6,7.600000000000001
6199,Phones,TEC-PH-10001536,50,50,3,2,1.0,49.0,-1.0
6200,Paper,OFF-PA-10001790,80,100,2,5,5.0,95.0,15.0
6201,Copiers,TEC-CO-10001766,1370,1440,4,3,43.2,1396.8,26.799999999999955
6202,Accessories,TEC-AC-10004396,30,40,3,5,2.0,38.0,8.0
6203,Chairs,FUR-CH-10001708,460,560,5,4,22.4,537.6,77.60000000000002
6204,Phones,TEC-PH-10001305,190,240,8,4,9.6,230.4,40.400000000000006
6205,Furnishings,FUR-FU-10002885,10,10,2,2,0.2,9.8,-0.1999999999999993
6206,Paper,OFF-PA-10000726,50,50,7,5,2.5,47.5,-2.5
6207,Fasteners,OFF-FA-10003112,30,30,4,2,0.6,29.4,-0.6000000000000014
6208,Chairs,FUR-CH-10002372,50,60,1,2,1.2,58.8,8.799999999999997
6209,Storage,OFF-ST-10000563,50,50,2,5,2.5,47.5,-2.5
6210,Binders,OFF-BI-10003925,2260,2790,9,2,55.8,2734.2,474.1999999999998
6211,Storage,OFF-ST-10003306,890,1000,7,3,30.0,970.0,80.0
6212,Furnishings,FUR-FU-10001475,60,70,3,4,2.8,67.2,7.200000000000003
6213,Fasteners,OFF-FA-10003495,20,20,3,2,0.4,19.6,-0.3999999999999986
6214,Appliances,OFF-AP-10004708,70,80,2,3,2.4,77.6,7.599999999999994
6215,Envelopes,OFF-EN-10001219,10,10,1,4,0.4,9.6,-0.40000000000000036
6216,Furnishings,FUR-FU-10000087,60,70,3,2,1.4,68.6,8.599999999999994
6217,Envelopes,OFF-EN-10001539,50,60,8,2,1.2,58.8,8.799999999999997
6218,Phones,TEC-PH-10004897,20,30,3,3,0.9,29.1,9.100000000000001
6219,Phones,TEC-PH-10001300,110,130,6,5,6.5,123.5,13.5
6220,Phones,TEC-PH-10001557,170,190,2,3,5.7,184.3,14.300000000000011
6221,Storage,OFF-ST-10000617,20,20,7,2,0.4,19.6,-0.3999999999999986
6222,Labels,OFF-LA-10000121,60,60,9,4,2.4,57.6,-2.3999999999999986
6223,Furnishings,FUR-FU-10000087,60,70,4,4,2.8,67.2,7.200000000000003
6224,Art,OFF-AR-10000422,10,10,7,3,0.3,9.7,-0.3000000000000007
6225,Storage,OFF-ST-10004123,180,220,3,2,4.4,215.6,35.599999999999994
6226,Bookcases,FUR-BO-10003660,60,70,1,4,2.8,67.2,7.200000000000003
6227,Chairs,FUR-CH-10000422,260,290,4,2,5.8,284.2,24.19999999999999
6228,Phones,TEC-PH-10002923,80,90,3,4,3.6,86.4,6.400000000000006
6229,Phones,TEC-PH-10004093,90,110,4,4,4.4,105.6,15.599999999999994
6230,Accessories,TEC-AC-10000171,50,60,3,2,1.2,58.8,8.799999999999997
6231,Art,OFF-AR-10001166,30,30,4,5,1.5,28.5,-1.5
6232,Chairs,FUR-CH-10003199,150,180,2,3,5.4,174.6,24.599999999999994
6233,Paper,OFF-PA-10002005,20,20,3,5,1.0,19.0,-1.0
6234,Paper,OFF-PA-10004101,70,70,11,3,2.1,67.9,-2.0999999999999943
6235,Binders,OFF-BI-10004600,1190,1470,5,3,44.1,1425.9,235.9000000000001
6236,Phones,TEC-PH-10000127,60,80,5,3,2.4,77.6,17.599999999999994
6237,Envelopes,OFF-EN-10004386,60,60,3,2,1.2,58.8,-1.2000000000000028
6238,Binders,OFF-BI-10004506,20,30,4,3,0.9,29.1,9.100000000000001
6239,Furnishings,FUR-FU-10004597,140,170,3,2,3.4,166.6,26.599999999999994
6240,Storage,OFF-ST-10001496,300,360,2,4,14.4,345.6,45.60000000000002
6241,Binders,OFF-BI-10004236,10,10,1,4,0.4,9.6,-0.40000000000000036
6242,Furnishings,FUR-FU-10001185,230,250,8,2,5.0,245.0,15.0
6243,Binders,OFF-BI-10000977,20,20,2,5,1.0,19.0,-1.0
6244,Supplies,OFF-SU-10004782,30,30,3,3,0.9,29.1,-0.8999999999999986
6245,Art,OFF-AR-10002067,100,120,6,4,4.8,115.2,15.200000000000003
6246,Furnishings,FUR-FU-10002364,20,20,3,2,0.4,19.6,-0.3999999999999986
6247,Accessories,TEC-AC-10002018,10,10,2,5,0.5,9.5,-0.5
6248,Binders,OFF-BI-10000632,40,40,1,4,1.6,38.4,-1.6000000000000014
6249,Furnishings,FUR-FU-10003981,10,10,3,4,0.4,9.6,-0.40000000000000036
6250,Appliances,OFF-AP-10001564,390,470,2,4,18.8,451.2,61.19999999999999
6251,Paper,OFF-PA-10004082,10,10,1,4,0.4,9.6,-0.40000000000000036
6252,Appliances,OFF-AP-10004249,0,0,1,2,0.0,0.0,0.0
6253,Paper,OFF-PA-10003441,60,60,9,5,3.0,57.0,-3.0
6254,Phones,TEC-PH-10004922,180,200,3,5,10.0,190.0,10.0
6255,Furnishings,FUR-FU-10001731,20,20,8,3,0.6,19.4,-0.6000000000000014
6256,Labels,OFF-LA-10000134,10,10,4,3,0.3,9.7,-0.3000000000000007
6257,Binders,OFF-BI-10003166,0,0,1,3,0.0,0.0,0.0
6258,Supplies,OFF-SU-10000646,360,380,2,5,19.0,361.0,1.0
6259,Envelopes,OFF-EN-10004459,20,20,3,5,1.0,19.0,-1.0
6260,Binders,OFF-BI-10003529,10,10,4,4,0.4,9.6,-0.40000000000000036
6261,Binders,OFF-BI-10002949,10,10,3,2,0.2,9.8,-0.1999999999999993
6262,Labels,OFF-LA-10001158,30,40,4,3,1.2,38.8,8.799999999999997
6263,Binders,OFF-BI-10004584,400,440,7,3,13.2,426.8,26.80000000000001
6264,Binders,OFF-BI-10004965,30,30,3,3,0.9,29.1,-0.8999999999999986
6265,Binders,OFF-BI-10004654,30,30,5,5,1.5,28.5,-1.5
6266,Paper,OFF-PA-10000141,0,0,2,2,0.0,0.0,0.0
6267,Paper,OFF-PA-10001019,120,140,9,4,5.6,134.4,14.400000000000006
6268,Phones,TEC-PH-10002496,290,310,2,2,6.2,303.8,13.800000000000011
6269,Binders,OFF-BI-10000829,20,20,5,3,0.6,19.4,-0.6000000000000014
6270,Phones,TEC-PH-10001448,30,40,1,2,0.8,39.2,9.200000000000003
6271,Chairs,FUR-CH-10004983,1030,1160,9,2,23.2,1136.8,106.79999999999995
6272,Art,OFF-AR-10004022,170,180,5,3,5.4,174.6,4.599999999999994
6273,Accessories,TEC-AC-10001284,100,120,7,4,4.8,115.2,15.200000000000003
6274,Furnishings,FUR-FU-10001847,10,10,3,5,0.5,9.5,-0.5
6275,Accessories,TEC-AC-10004595,400,430,3,5,21.5,408.5,8.5
6276,Furnishings,FUR-FU-10004164,20,20,5,3,0.6,19.4,-0.6000000000000014
6277,Labels,OFF-LA-10001074,80,90,7,4,3.6,86.4,6.400000000000006
6278,Storage,OFF-ST-10000604,60,70,2,2,1.4,68.6,8.599999999999994
6279,Phones,TEC-PH-10000148,20,20,2,4,0.8,19.2,-0.8000000000000007
6280,Binders,OFF-BI-10000042,10,10,3,5,0.5,9.5,-0.5
6281,Labels,OFF-LA-10000443,10,10,2,3,0.3,9.7,-0.3000000000000007
6282,Furnishings,FUR-FU-10002874,50,60,2,3,1.8,58.2,8.200000000000003
6283,Storage,OFF-ST-10003994,120,140,3,5,7.0,133.0,13.0
6284,Envelopes,OFF-EN-10001453,280,300,5,3,9.0,291.0,11.0
6285,Chairs,FUR-CH-10000988,490,560,5,3,16.8,543.2,53.200000000000045
6286,Tables,FUR-TA-10003238,590,660,2,3,19.8,640.2,50.200000000000045
6287,Phones,TEC-PH-10001061,200,240,3,5,12.0,228.0,28.0
6288,Tables,FUR-TA-10003715,460,500,3,5,25.0,475.0,15.0
6289,Binders,OFF-BI-10001597,160,200,6,3,6.0,194.0,34.0
6290,Chairs,FUR-CH-10004063,790,920,4,3,27.6,892.4,102.39999999999998
6291,Furnishings,FUR-FU-10001979,280,330,8,2,6.6,323.4,43.39999999999998
6292,Chairs,FUR-CH-10001854,610,700,2,4,28.0,672.0,62.0
6293,Phones,TEC-PH-10002923,70,90,3,5,4.5,85.5,15.5
6294,Art,OFF-AR-10004691,50,60,3,4,2.4,57.6,7.600000000000001
6295,Binders,OFF-BI-10002931,30,30,1,3,0.9,29.1,-0.8999999999999986
6296,Appliances,OFF-AP-10002651,1570,1740,6,2,34.8,1705.2,135.20000000000005
6297,Storage,OFF-ST-10000689,670,700,5,2,14.0,686.0,16.0
6298,Paper,OFF-PA-10003302,120,140,4,3,4.2,135.8,15.800000000000011
6299,Binders,OFF-BI-10001460,40,40,3,4,1.6,38.4,-1.6000000000000014
6300,Furnishings,FUR-FU-10003489,30,30,3,5,1.5,28.5,-1.5
6301,Binders,OFF-BI-10002794,20,20,3,4,0.8,19.2,-0.8000000000000007
6302,Envelopes,OFF-EN-10000461,10,10,2,5,0.5,9.5,-0.5
6303,Phones,TEC-PH-10001305,190,200,5,2,4.0,196.0,6.0
6304,Paper,OFF-PA-10000167,60,70,3,3,2.1,67.9,7.900000000000006
6305,Paper,OFF-PA-10002947,10,10,1,2,0.2,9.8,-0.1999999999999993
6306,Supplies,OFF-SU-10002301,20,20,7,4,0.8,19.2,-0.8000000000000007
6307,Chairs,FUR-CH-10003298,80,100,1,5,5.0,95.0,15.0
6308,Paper,OFF-PA-10004353,40,50,3,5,2.5,47.5,7.5
6309,Chairs,FUR-CH-10000229,570,650,3,3,19.5,630.5,60.5
6310,Labels,OFF-LA-10003930,600,630,8,4,25.2,604.8,4.7999999999999545
6311,Paper,OFF-PA-10000176,20,20,1,4,0.8,19.2,-0.8000000000000007
6312,Furnishings,FUR-FU-10004006,120,130,3,2,2.6,127.4,7.400000000000006
6313,Storage,OFF-ST-10001932,520,580,3,3,17.4,562.6,42.60000000000002
6314,Phones,TEC-PH-10000923,10,10,1,2,0.2,9.8,-0.1999999999999993
6315,Art,OFF-AR-10000380,120,150,4,4,6.0,144.0,24.0
6316,Labels,OFF-LA-10003930,180,200,2,4,8.0,192.0,12.0
6317,Paper,OFF-PA-10001815,120,140,3,5,7.0,133.0,13.0
6318,Paper,OFF-PA-10004082,20,20,2,4,0.8,19.2,-0.8000000000000007
6319,Phones,TEC-PH-10004071,40,40,5,2,0.8,39.2,-0.7999999999999972
6320,Paper,OFF-PA-10002377,20,30,6,4,1.2,28.8,8.8
6321,Paper,OFF-PA-10001800,10,10,2,5,0.5,9.5,-0.5
6322,Binders,OFF-BI-10002764,10,10,3,3,0.3,9.7,-0.3000000000000007
6323,Envelopes,OFF-EN-10004459,20,20,2,3,0.6,19.4,-0.6000000000000014
6324,Machines,TEC-MA-10000423,60,70,3,3,2.1,67.9,7.900000000000006
6325,Paper,OFF-PA-10002986,20,30,5,4,1.2,28.8,8.8
6326,Envelopes,OFF-EN-10001434,180,210,4,2,4.2,205.8,25.80000000000001
6327,Storage,OFF-ST-10000760,10,10,1,4,0.4,9.6,-0.40000000000000036
6328,Furnishings,FUR-FU-10002918,250,270,3,2,5.4,264.6,14.600000000000023
6329,Binders,OFF-BI-10000605,20,20,5,2,0.4,19.6,-0.3999999999999986
6330,Appliances,OFF-AP-10002311,230,250,4,4,10.0,240.0,10.0
6331,Storage,OFF-ST-10003123,60,70,2,5,3.5,66.5,6.5
6332,Art,OFF-AR-10004456,30,40,3,5,2.0,38.0,8.0
6333,Furnishings,FUR-FU-10002268,10,10,3,3,0.3,9.7,-0.3000000000000007
6334,Binders,OFF-BI-10004364,30,30,5,4,1.2,28.8,-1.1999999999999993
6335,Paper,OFF-PA-10001970,40,50,4,2,1.0,49.0,9.0
6336,Binders,OFF-BI-10002954,20,20,5,5,1.0,19.0,-1.0
6337,Furnishings,FUR-FU-10000672,50,50,4,5,2.5,47.5,-2.5
6338,Phones,TEC-PH-10004908,290,340,5,5,17.0,323.0,33.0
6339,Phones,TEC-PH-10003095,70,90,4,2,1.8,88.2,18.200000000000003
6340,Chairs,FUR-CH-10002880,180,220,2,4,8.8,211.2,31.19999999999999
6341,Machines,TEC-MA-10001047,4520,5200,4,5,260.0,4940.0,420.0
6342,Storage,OFF-ST-10002554,140,160,4,4,6.4,153.6,13.599999999999994
6343,Accessories,TEC-AC-10004469,100,120,3,4,4.8,115.2,15.200000000000003
6344,Binders,OFF-BI-10000309,20,30,2,2,0.6,29.4,9.399999999999999
6345,Binders,OFF-BI-10001765,60,70,2,5,3.5,66.5,6.5
6346,Phones,TEC-PH-10001619,540,590,3,4,23.6,566.4,26.399999999999977
6347,Labels,OFF-LA-10002034,20,20,5,4,0.8,19.2,-0.8000000000000007
6348,Binders,OFF-BI-10000309,10,10,1,3,0.3,9.7,-0.3000000000000007
6349,Storage,OFF-ST-10000876,40,40,3,2,0.8,39.2,-0.7999999999999972
6350,Supplies,OFF-SU-10002573,30,40,2,3,1.2,38.8,8.799999999999997
6351,Furnishings,FUR-FU-10004622,100,110,5,3,3.3,106.7,6.700000000000003
6352,Phones,TEC-PH-10002549,330,360,2,5,18.0,342.0,12.0
6353,Binders,OFF-BI-10004209,0,0,1,3,0.0,0.0,0.0
6354,Appliances,OFF-AP-10001962,10,10,1,4,0.4,9.6,-0.40000000000000036
6355,Phones,TEC-PH-10002922,310,340,2,2,6.8,333.2,23.19999999999999
6356,Storage,OFF-ST-10000642,70,80,5,3,2.4,77.6,7.599999999999994
6357,Binders,OFF-BI-10001757,20,20,5,5,1.0,19.0,-1.0
6358,Paper,OFF-PA-10004621,30,30,4,5,1.5,28.5,-1.5
6359,Paper,OFF-PA-10002262,10,10,1,5,0.5,9.5,-0.5
6360,Phones,TEC-PH-10004100,80,90,6,3,2.7,87.3,7.299999999999997
6361,Art,OFF-AR-10003582,50,60,2,2,1.2,58.8,8.799999999999997
6362,Art,OFF-AR-10003179,40,50,7,2,1.0,49.0,9.0
6363,Binders,OFF-BI-10001670,140,150,5,3,4.5,145.5,5.5
6364,Machines,TEC-MA-10002073,880,1040,1,2,20.8,1019.2,139.20000000000005
6365,Paper,OFF-PA-10003797,40,50,8,2,1.0,49.0,9.0
6366,Phones,TEC-PH-10004006,40,40,1,2,0.8,39.2,-0.7999999999999972
6367,Supplies,OFF-SU-10000646,210,240,1,4,9.6,230.4,20.400000000000006
6368,Phones,TEC-PH-10002262,100,120,2,2,2.4,117.6,17.599999999999994
6369,Binders,OFF-BI-10002082,120,130,5,2,2.6,127.4,7.400000000000006
6370,Furnishings,FUR-FU-10001756,30,40,5,4,1.6,38.4,8.399999999999999
6371,Bookcases,FUR-BO-10002598,90,110,2,5,5.5,104.5,14.5
6372,Furnishings,FUR-FU-10001934,80,80,4,5,4.0,76.0,-4.0
6373,Art,OFF-AR-10001130,10,10,3,2,0.2,9.8,-0.1999999999999993
6374,Accessories,TEC-AC-10002049,300,370,3,2,7.4,362.6,62.60000000000002
6375,Chairs,FUR-CH-10001394,450,560,2,5,28.0,532.0,82.0
6376,Storage,OFF-ST-10000798,90,100,5,4,4.0,96.0,6.0
6377,Labels,OFF-LA-10000134,0,0,2,4,0.0,0.0,0.0
6378,Furnishings,FUR-FU-10002364,10,10,2,4,0.4,9.6,-0.40000000000000036
6379,Accessories,TEC-AC-10004571,80,100,1,3,3.0,97.0,17.0
6380,Storage,OFF-ST-10003692,240,290,5,2,5.8,284.2,44.19999999999999
6381,Fasteners,OFF-FA-10001883,40,50,8,3,1.5,48.5,8.5
6382,Bookcases,FUR-BO-10004015,260,300,5,4,12.0,288.0,28.0
6383,Phones,TEC-PH-10000141,130,160,4,4,6.4,153.6,23.599999999999994
6384,Binders,OFF-BI-10001597,30,30,4,3,0.9,29.1,-0.8999999999999986
6385,Accessories,TEC-AC-10003628,40,50,2,3,1.5,48.5,8.5
6386,Accessories,TEC-AC-10002331,60,60,8,3,1.8,58.2,-1.7999999999999972
6387,Binders,OFF-BI-10001098,0,0,1,4,0.0,0.0,0.0
6388,Paper,OFF-PA-10001204,10,10,2,3,0.3,9.7,-0.3000000000000007
6389,Storage,OFF-ST-10000991,190,230,2,2,4.6,225.4,35.400000000000006
6390,Envelopes,OFF-EN-10000056,280,310,5,5,15.5,294.5,14.5
6391,Paper,OFF-PA-10003349,10,10,2,2,0.2,9.8,-0.1999999999999993
6392,Paper,OFF-PA-10001471,10,10,2,5,0.5,9.5,-0.5
6393,Labels,OFF-LA-10003190,10,10,2,3,0.3,9.7,-0.3000000000000007
6394,Fasteners,OFF-FA-10000621,20,20,6,2,0.4,19.6,-0.3999999999999986
6395,Furnishings,FUR-FU-10002937,380,400,4,4,16.0,384.0,4.0
6396,Storage,OFF-ST-10004507,20,20,1,2,0.4,19.6,-0.3999999999999986
6397,Binders,OFF-BI-10000279,20,20,2,3,0.6,19.4,-0.6000000000000014
6398,Art,OFF-AR-10003651,10,10,2,3,0.3,9.7,-0.3000000000000007
6399,Phones,TEC-PH-10003601,770,820,5,2,16.4,803.6,33.60000000000002
6400,Labels,OFF-LA-10002195,20,20,8,4,0.8,19.2,-0.8000000000000007
6401,Art,OFF-AR-10000380,210,230,6,2,4.6,225.4,15.400000000000006
6402,Bookcases,FUR-BO-10000330,220,240,2,3,7.2,232.8,12.800000000000011
6403,Binders,OFF-BI-10000591,0,0,1,4,0.0,0.0,0.0
6404,Furnishings,FUR-FU-10001731,10,10,3,4,0.4,9.6,-0.40000000000000036
6405,Phones,TEC-PH-10001198,150,180,3,2,3.6,176.4,26.400000000000006
6406,Chairs,FUR-CH-10002331,510,570,2,3,17.1,552.9,42.89999999999998
6407,Storage,OFF-ST-10002370,120,150,7,4,6.0,144.0,24.0
6408,Chairs,FUR-CH-10003981,770,900,5,3,27.0,873.0,103.0
6409,Art,OFF-AR-10001446,40,50,5,2,1.0,49.0,9.0
6410,Paper,OFF-PA-10000300,50,50,3,3,1.5,48.5,-1.5
6411,Phones,TEC-PH-10004071,10,10,1,2,0.2,9.8,-0.1999999999999993
6412,Paper,OFF-PA-10003134,70,80,2,4,3.2,76.8,6.799999999999997
6413,Binders,OFF-BI-10002735,90,100,3,4,4.0,96.0,6.0
6414,Accessories,TEC-AC-10004510,90,100,6,2,2.0,98.0,8.0
6415,Binders,OFF-BI-10004099,10,10,5,5,0.5,9.5,-0.5
